Zeitstempel_PC,DMM_Zeit_Rel_S,Spannung_Soll_V,Spannung_Ist_V,Strom_Ist_A,Strom_SMU_A,Modus
2026-06-30 17:02:17.533,0.0,-15.7,-15.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:17.563,0.0,-15.65,-15.65,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:17.593,0.0,-15.6,-15.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:17.623,0.0,-15.55,-15.55,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:17.654,0.0,-15.5,-15.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:17.684,0.0,-15.45,-15.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:17.715,0.0,-15.4,-15.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:17.745,0.0,-15.35,-15.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:17.776,0.0,-15.3,-15.3,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:17.806,0.0,-15.25,-15.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:17.836,0.0,-15.2,-15.2,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:17.867,0.0,-15.15,-15.15,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:17.897,0.0,-15.1,-15.1,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:17.928,0.0,-15.05,-15.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:17.958,0.0,-15.0,-15.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:17.988,0.0,-14.95,-14.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:18.026,0.0,-14.9,-14.9,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:18.057,0.0,-14.85,-14.85001,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:18.087,0.0,-14.8,-14.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:18.117,0.0,-14.75,-14.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:18.148,0.0,-14.7,-14.7,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:18.178,0.0,-14.65,-14.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:18.208,0.0,-14.6,-14.6,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:18.239,0.0,-14.55,-14.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:18.269,0.0,-14.5,-14.50001,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:18.299,0.0,-14.45,-14.45,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:18.330,0.0,-14.4,-14.40001,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:18.360,0.0,-14.35,-14.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:18.390,0.0,-14.3,-14.3,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:18.421,0.0,-14.25,-14.25,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:18.451,0.0,-14.2,-14.2,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:18.481,0.0,-14.15,-14.15,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:18.512,0.0,-14.1,-14.1,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:18.550,0.0,-14.05,-14.05,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:18.580,0.0,-14.0,-14.00001,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:18.611,0.0,-13.95,-13.95,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:18.641,0.0,-13.9,-13.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:18.671,0.0,-13.85,-13.85,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:18.702,0.0,-13.8,-13.8,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:18.732,0.0,-13.75,-13.75,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:18.763,0.0,-13.7,-13.7,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:18.793,0.0,-13.65,-13.65,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:18.823,0.0,-13.6,-13.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:18.854,0.0,-13.55,-13.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:18.884,0.0,-13.5,-13.50001,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:18.915,0.0,-13.45,-13.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:18.945,0.0,-13.4,-13.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:18.975,0.0,-13.35,-13.35,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:19.006,0.0,-13.3,-13.3,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:19.036,0.0,-13.25,-13.25,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:19.074,0.0,-13.2,-13.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.104,0.0,-13.15,-13.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:19.135,0.0,-13.1,-13.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:19.165,0.0,-13.05,-13.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.196,0.0,-13.0,-13.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:19.226,0.0,-12.95,-12.95,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:19.256,0.0,-12.9,-12.90001,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:19.287,0.0,-12.85,-12.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.317,0.0,-12.8,-12.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:19.347,0.0,-12.75,-12.75,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:19.378,0.0,-12.7,-12.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:19.408,0.0,-12.65,-12.65001,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:19.439,0.0,-12.6,-12.6,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:19.469,0.0,-12.55,-12.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.499,0.0,-12.5,-12.5,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.530,0.0,-12.45,-12.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.560,0.0,-12.4,-12.4,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:19.598,0.0,-12.35,-12.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.629,0.0,-12.3,-12.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.659,0.0,-12.25,-12.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:19.690,0.0,-12.2,-12.2,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.720,0.0,-12.15,-12.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.750,0.0,-12.1,-12.1,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:19.781,0.0,-12.05,-12.05,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:19.811,0.0,-12.0,-12.0,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:19.841,0.0,-11.95,-11.95,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:19.871,0.0,-11.9,-11.9,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:19.902,0.0,-11.85,-11.85,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:19.932,0.0,-11.8,-11.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:19.962,0.0,-11.75,-11.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:19.993,0.0,-11.7,-11.7,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:20.023,0.0,-11.65,-11.65,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:20.053,0.0,-11.6,-11.6,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:20.084,0.0,-11.55,-11.55,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:20.122,0.0,-11.5,-11.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:20.152,0.0,-11.45,-11.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:20.183,0.0,-11.4,-11.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:20.213,0.0,-11.35,-11.35,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:20.244,0.0,-11.3,-11.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:20.274,0.0,-11.25,-11.25,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:20.304,0.0,-11.2,-11.20001,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:20.335,0.0,-11.15,-11.15,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:20.365,0.0,-11.1,-11.1,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:20.395,0.0,-11.05,-11.05,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:20.426,0.0,-11.0,-11.0,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:20.456,0.0,-10.95,-10.95001,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:20.486,0.0,-10.9,-10.9,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:20.517,0.0,-10.85,-10.85,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:20.547,0.0,-10.8,-10.8,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:20.577,0.0,-10.75,-10.75,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:20.608,0.0,-10.7,-10.7,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:20.646,0.0,-10.65,-10.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:20.676,0.0,-10.6,-10.6,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:20.707,0.0,-10.55,-10.55,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:20.737,0.0,-10.5,-10.5,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:20.768,0.0,-10.45,-10.45,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:20.798,0.0,-10.4,-10.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:20.828,0.0,-10.35,-10.35,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:20.859,0.0,-10.3,-10.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:20.889,0.0,-10.25,-10.25,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:20.920,0.0,-10.2,-10.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:20.950,0.0,-10.15,-10.15,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:20.980,0.0,-10.1,-10.1,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:21.011,0.0,-10.05,-10.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:21.041,0.0,-10.0,-10.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:21.072,0.0,-9.95,-9.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:21.102,0.0,-9.9,-9.9,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:21.132,0.0,-9.85,-9.85,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:21.170,0.0,-9.8,-9.8,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:21.201,0.0,-9.75,-9.75,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:21.231,0.0,-9.7,-9.7,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:21.262,0.0,-9.65,-9.65,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:21.292,0.0,-9.6,-9.6,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:21.322,0.0,-9.55,-9.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:21.352,0.0,-9.5,-9.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:21.383,0.0,-9.45,-9.45,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:21.413,0.0,-9.4,-9.4,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:21.443,0.0,-9.35,-9.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:21.474,0.0,-9.3,-9.3,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:21.504,0.0,-9.25,-9.25,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:21.535,0.0,-9.2,-9.2,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:21.565,0.0,-9.15,-9.15,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:21.596,0.0,-9.1,-9.1,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:21.626,0.0,-9.05,-9.05,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:21.656,0.0,-9.0,-9.0,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:21.694,0.0,-8.95,-8.95,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:21.725,0.0,-8.9,-8.9,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:21.755,0.0,-8.85,-8.85,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:21.786,0.0,-8.8,-8.8,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:21.816,0.0,-8.75,-8.75,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:21.846,0.0,-8.7,-8.7,1e-06,1e-06,Einfache Sonde
2026-06-30 17:02:21.876,0.0,-8.65,-8.65,1.7e-06,1.7e-06,Einfache Sonde
2026-06-30 17:02:21.907,0.0,-8.6,-8.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:21.937,0.0,-8.55,-8.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:21.968,0.0,-8.5,-8.5,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:21.998,0.0,-8.45,-8.45,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.028,0.0,-8.4,-8.4,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.059,0.0,-8.35,-8.35,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.089,0.0,-8.3,-8.3,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.119,0.0,-8.25,-8.25,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.150,0.0,-8.2,-8.2,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:22.180,0.0,-8.15,-8.15,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:22.218,0.0,-8.1,-8.10001,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:22.249,0.0,-8.05,-8.05,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:22.279,0.0,-8.0,-8.0,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.309,0.0,-7.949999999999999,-7.95,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:22.340,0.0,-7.9,-7.90001,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:22.370,0.0,-7.85,-7.85,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.400,0.0,-7.800000000000001,-7.8,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:22.431,0.0,-7.75,-7.75,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:22.462,0.0,-7.699999999999999,-7.7,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:22.492,0.0,-7.65,-7.65,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:22.522,0.0,-7.6,-7.6,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.553,0.0,-7.550000000000001,-7.55,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:22.583,0.0,-7.5,-7.5,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:22.614,0.0,-7.449999999999999,-7.45,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:22.644,0.0,-7.4,-7.4,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:22.674,0.0,-7.35,-7.35,2e-06,2e-06,Einfache Sonde
2026-06-30 17:02:22.705,0.0,-7.300000000000001,-7.3,1.1e-06,1.1e-06,Einfache Sonde
2026-06-30 17:02:22.743,0.0,-7.25,-7.25,1.6e-06,1.6e-06,Einfache Sonde
2026-06-30 17:02:22.773,0.0,-7.199999999999999,-7.2,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:22.803,0.0,-7.15,-7.15001,1.3e-06,1.3e-06,Einfache Sonde
2026-06-30 17:02:22.834,0.0,-7.1,-7.1,1.9e-06,1.9e-06,Einfache Sonde
2026-06-30 17:02:22.864,0.0,-7.050000000000001,-7.05,1.4e-06,1.4e-06,Einfache Sonde
2026-06-30 17:02:22.895,0.0,-7.0,-7.0,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:22.925,0.0,-6.949999999999999,-6.95,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:22.956,0.0,-6.9,-6.9,1.8e-06,1.8e-06,Einfache Sonde
2026-06-30 17:02:22.986,0.0,-6.85,-6.85,1.2e-06,1.2e-06,Einfache Sonde
2026-06-30 17:02:23.017,0.0,-6.800000000000001,-6.8,1.5e-06,1.5e-06,Einfache Sonde
2026-06-30 17:02:23.047,0.0,-6.75,-6.75,1.3e-06,1.3e-06,Einfache Sonde
